dates,item_id,price
2023-04-01,item_28,9.474074784626762
2023-05-01,item_28,10.42148226308944
2023-06-01,item_28,10.42148226308944
2023-07-01,item_28,10.42148226308944
2023-08-01,item_28,10.42148226308944
2023-09-01,item_28,10.42148226308944
2023-10-01,item_28,10.42148226308944
2023-11-01,item_28,9.379334036780495
2023-12-01,item_28,9.379334036780495
2019-10-01,item_29,14.78746433260202
2019-11-01,item_29,13.308717899341818
2019-12-01,item_29,13.308717899341818
2020-01-01,item_29,13.308717899341818
2020-02-01,item_29,13.308717899341818
2020-03-01,item_29,13.308717899341818
2020-04-01,item_29,13.308717899341818
2020-05-01,item_29,11.977846109407636
2020-06-01,item_29,11.977846109407636
2020-07-01,item_29,11.977846109407636
2020-08-01,item_29,11.977846109407636
2020-09-01,item_29,11.977846109407636
2020-10-01,item_29,11.977846109407636
2020-11-01,item_29,12.57673841487802
2020-12-01,item_29,12.57673841487802
2021-01-01,item_29,12.57673841487802
2021-02-01,item_29,12.57673841487802
2021-03-01,item_29,12.57673841487802
2021-04-01,item_29,12.57673841487802
2021-05-01,item_29,11.947901494134117
2021-06-01,item_29,11.947901494134117
2021-07-01,item_29,11.947901494134117
2021-08-01,item_29,11.947901494134117
2021-09-01,item_29,11.947901494134117
2021-10-01,item_29,11.947901494134117
2021-11-01,item_29,10.753111344720706
2021-12-01,item_29,10.753111344720706
2022-01-01,item_29,10.753111344720706
2022-02-01,item_29,10.753111344720706
2022-03-01,item_29,10.753111344720706
2022-04-01,item_29,10.753111344720706
2022-05-01,item_29,10.753111344720706
2022-06-01,item_29,10.753111344720706
2022-07-01,item_29,10.753111344720706
2022-08-01,item_29,10.753111344720706
2022-09-01,item_29,10.753111344720706
2022-10-01,item_29,10.753111344720706
2022-11-01,item_29,11.828422479192778
2022-12-01,item_29,11.828422479192778
2023-01-01,item_29,11.828422479192778
2023-02-01,item_29,11.828422479192778
2023-03-01,item_29,11.828422479192778
2023-04-01,item_29,11.828422479192778
2023-05-01,item_29,12.419843603152415
2023-06-01,item_29,12.419843603152415
2023-07-01,item_29,12.419843603152415
2023-08-01,item_29,12.419843603152415
2023-09-01,item_29,12.419843603152415
2023-10-01,item_29,12.419843603152415
2023-11-01,item_29,12.419843603152415
2023-12-01,item_29,12.419843603152415
2019-10-01,item_30,13.334354572467156
2019-11-01,item_30,12.000919115220444
2019-12-01,item_30,12.000919115220444
2020-01-01,item_30,12.000919115220444
2020-02-01,item_30,12.000919115220444
2020-03-01,item_30,12.000919115220444
2020-04-01,item_30,12.000919115220444
2020-05-01,item_30,10.8008272036984
2020-06-01,item_30,10.8008272036984
2020-07-01,item_30,10.8008272036984
2020-08-01,item_30,10.8008272036984
2020-09-01,item_30,10.8008272036984
2020-10-01,item_30,10.8008272036984
2020-11-01,item_30,11.34086856388332
2020-12-01,item_30,11.34086856388332
2021-01-01,item_30,11.34086856388332
2021-02-01,item_30,11.34086856388332
2021-03-01,item_30,11.34086856388332
2021-04-01,item_30,11.34086856388332
2021-05-01,item_30,10.206781707494988
2021-06-01,item_30,10.206781707494988
2021-07-01,item_30,10.206781707494988
2021-08-01,item_30,10.206781707494988
2021-09-01,item_30,10.206781707494988
2021-10-01,item_30,10.206781707494988
2021-11-01,item_30,10.717120792869736
2021-12-01,item_30,10.717120792869736
2022-01-01,item_30,10.717120792869736
2022-02-01,item_30,10.717120792869736
2022-03-01,item_30,10.717120792869736
2022-04-01,item_30,10.717120792869736
2022-05-01,item_30,9.645408713582764
2022-06-01,item_30,9.645408713582764
2022-07-01,item_30,9.645408713582764
2022-08-01,item_30,9.645408713582764
2022-09-01,item_30,9.645408713582764
2022-10-01,item_30,9.645408713582764
2022-11-01,item_30,8.680867842224488
2022-12-01,item_30,8.680867842224488
2023-01-01,item_30,8.680867842224488
2023-02-01,item_30,8.680867842224488
2023-03-01,item_30,8.680867842224488
2023-04-01,item_30,8.680867842224488
2023-05-01,item_30,9.54895462644694
2023-06-01,item_30,9.54895462644694
2023-07-01,item_30,9.54895462644694
2023-08-01,item_30,9.54895462644694
2023-09-01,item_30,9.54895462644694
2023-10-01,item_30,9.54895462644694
2023-11-01,item_30,8.594059163802246
2023-12-01,item_30,8.594059163802246
2019-10-01,item_31,12.892925644585397
2019-11-01,item_31,14.182218209043937
2019-12-01,item_31,14.182218209043937
2020-01-01,item_31,14.182218209043937
2020-02-01,item_31,14.182218209043937
2020-03-01,item_31,14.182218209043937
2020-04-01,item_31,14.182218209043937
2020-05-01,item_31,14.182218209043937
2020-06-01,item_31,14.182218209043937
2020-07-01,item_31,14.182218209043937
2020-08-01,item_31,14.182218209043937
2020-09-01,item_31,14.182218209043937
2020-10-01,item_31,14.182218209043937
2020-11-01,item_31,15.60044002994833
2020-12-01,item_31,15.60044002994833
2021-01-01,item_31,15.60044002994833
2021-02-01,item_31,15.60044002994833
2021-03-01,item_31,15.60044002994833
2021-04-01,item_31,15.60044002994833
2021-05-01,item_31,14.820418028450913
2021-06-01,item_31,14.820418028450913
2021-07-01,item_31,14.820418028450913
2021-08-01,item_31,14.820418028450913
2021-09-01,item_31,14.820418028450913
2021-10-01,item_31,14.820418028450913
2021-11-01,item_31,14.079397127028368
2021-12-01,item_31,14.079397127028368
2022-01-01,item_31,14.079397127028368
2022-02-01,item_31,14.079397127028368
2022-03-01,item_31,14.079397127028368
2022-04-01,item_31,14.079397127028368
2022-05-01,item_31,14.783366983379786
2022-06-01,item_31,14.783366983379786
2022-07-01,item_31,14.783366983379786
2022-08-01,item_31,14.783366983379786
2022-09-01,item_31,14.783366983379786
2022-10-01,item_31,14.783366983379786
2022-11-01,item_31,15.522535332548776
2022-12-01,item_31,15.522535332548776
2023-01-01,item_31,15.522535332548776
2023-02-01,item_31,15.522535332548776
2023-03-01,item_31,15.522535332548776
2023-04-01,item_31,15.522535332548776
2023-05-01,item_31,17.074788865803654
2023-06-01,item_31,17.074788865803654
2023-07-01,item_31,17.074788865803654
2023-08-01,item_31,17.074788865803654
2023-09-01,item_31,17.074788865803654
2023-10-01,item_31,17.074788865803654
2023-11-01,item_31,17.074788865803654
2023-12-01,item_31,17.074788865803654
2019-10-01,item_32,15.799695078837535
2019-11-01,item_32,15.799695078837535
2019-12-01,item_32,15.799695078837535
2020-01-01,item_32,15.799695078837535
2020-02-01,item_32,15.799695078837535
2020-03-01,item_32,15.799695078837535
2020-04-01,item_32,15.799695078837535
2020-05-01,item_32,16.589679832779414
2020-06-01,item_32,16.589679832779414
2020-07-01,item_32,16.589679832779414
2020-08-01,item_32,16.589679832779414
2020-09-01,item_32,16.589679832779414
2020-10-01,item_32,16.589679832779414
2020-11-01,item_32,17.419163824418384
2020-12-01,item_32,17.419163824418384
2021-01-01,item_32,17.419163824418384
2021-02-01,item_32,17.419163824418384
2021-03-01,item_32,17.419163824418384
2021-04-01,item_32,17.419163824418384
2021-05-01,item_32,16.548205633197462
2021-06-01,item_32,16.548205633197462
2021-07-01,item_32,16.548205633197462
2021-08-01,item_32,16.548205633197462
2021-09-01,item_32,16.548205633197462
2021-10-01,item_32,16.548205633197462
2021-11-01,item_32,17.375615914857335
2021-12-01,item_32,17.375615914857335
2022-01-01,item_32,17.375615914857335
2022-02-01,item_32,17.375615914857335
2022-03-01,item_32,17.375615914857335
2022-04-01,item_32,17.375615914857335
2022-05-01,item_32,16.506835119114466
2022-06-01,item_32,16.506835119114466
2022-07-01,item_32,16.506835119114466
2022-08-01,item_32,16.506835119114466
2022-09-01,item_32,16.506835119114466
2022-10-01,item_32,16.506835119114466
2022-11-01,item_32,18.15751863102592
2022-12-01,item_32,18.15751863102592
2023-01-01,item_32,18.15751863102592
2023-02-01,item_32,18.15751863102592
2023-03-01,item_32,18.15751863102592
2023-04-01,item_32,18.15751863102592
2023-05-01,item_32,16.341766767923325
2023-06-01,item_32,16.341766767923325
2023-07-01,item_32,16.341766767923325
2023-08-01,item_32,16.341766767923325
2023-09-01,item_32,16.341766767923325
2023-10-01,item_32,16.341766767923325
2023-11-01,item_32,15.524678429527158
2023-12-01,item_32,15.524678429527158
2019-10-01,item_33,8.064831118570776
2019-11-01,item_33,8.871314230427854
2019-12-01,item_33,8.871314230427854
2020-01-01,item_33,8.871314230427854
2020-02-01,item_33,8.871314230427854
2020-03-01,item_33,8.871314230427854
2020-04-01,item_33,8.871314230427854
2020-05-01,item_33,9.314879941949249
2020-06-01,item_33,9.314879941949249
2020-07-01,item_33,9.314879941949249
2020-08-01,item_33,9.314879941949249
2020-09-01,item_33,9.314879941949249
2020-10-01,item_33,9.314879941949249
2020-11-01,item_33,9.78062393904671
2020-12-01,item_33,9.78062393904671
2021-01-01,item_33,9.78062393904671
2021-02-01,item_33,9.78062393904671
2021-03-01,item_33,9.78062393904671
2021-04-01,item_33,9.78062393904671
2021-05-01,item_33,8.802561545142039
2021-06-01,item_33,8.802561545142039
2021-07-01,item_33,8.802561545142039
2021-08-01,item_33,8.802561545142039
2021-09-01,item_33,8.802561545142039
2021-10-01,item_33,8.802561545142039
2021-11-01,item_33,8.802561545142039
2021-12-01,item_33,8.802561545142039
2022-01-01,item_33,8.802561545142039
2022-02-01,item_33,8.802561545142039
2022-03-01,item_33,8.802561545142039
2022-04-01,item_33,8.802561545142039
2022-05-01,item_33,9.682817699656244
2022-06-01,item_33,9.682817699656244
2022-07-01,item_33,9.682817699656244
2022-08-01,item_33,9.682817699656244
2022-09-01,item_33,9.682817699656244
2022-10-01,item_33,9.682817699656244
2022-11-01,item_33,10.651099469621869
2022-12-01,item_33,10.651099469621869
2023-01-01,item_33,10.651099469621869
2023-02-01,item_33,10.651099469621869
2023-03-01,item_33,10.651099469621869
2023-04-01,item_33,10.651099469621869
2023-05-01,item_33,10.118544496140776
2023-06-01,item_33,10.118544496140776
2023-07-01,item_33,10.118544496140776
2023-08-01,item_33,10.118544496140776
2023-09-01,item_33,10.118544496140776
2023-10-01,item_33,10.118544496140776
2023-11-01,item_33,10.118544496140776
2023-12-01,item_33,10.118544496140776
2019-10-01,item_34,17.400178633154358
2019-11-01,item_34,19.140196496469795
2019-12-01,item_34,19.140196496469795
2020-01-01,item_34,19.140196496469795
2020-02-01,item_34,19.140196496469795
2020-03-01,item_34,19.140196496469795
2020-04-01,item_34,19.140196496469795
2020-05-01,item_34,20.097206321293285
2020-06-01,item_34,20.097206321293285
2020-07-01,item_34,20.097206321293285
2020-08-01,item_34,20.097206321293285
2020-09-01,item_34,20.097206321293285
2020-10-01,item_34,20.097206321293285
2020-11-01,item_34,22.10692695342261
2020-12-01,item_34,22.10692695342261
2021-01-01,item_34,22.10692695342261
2021-02-01,item_34,22.10692695342261
2021-03-01,item_34,22.10692695342261
2021-04-01,item_34,22.10692695342261
2021-05-01,item_34,19.896234258080355
2021-06-01,item_34,19.896234258080355
2021-07-01,item_34,19.896234258080355
2021-08-01,item_34,19.896234258080355
2021-09-01,item_34,19.896234258080355
2021-10-01,item_34,19.896234258080355
2021-11-01,item_34,17.90661083227232
2021-12-01,item_34,17.90661083227232
2022-01-01,item_34,17.90661083227232
2022-02-01,item_34,17.90661083227232
2022-03-01,item_34,17.90661083227232
2022-04-01,item_34,17.90661083227232
2022-05-01,item_34,16.11594974904509
2022-06-01,item_34,16.11594974904509
2022-07-01,item_34,16.11594974904509
2022-08-01,item_34,16.11594974904509
2022-09-01,item_34,16.11594974904509
2022-10-01,item_34,16.11594974904509
2022-11-01,item_34,16.11594974904509
2022-12-01,item_34,16.11594974904509
2023-01-01,item_34,16.11594974904509
2023-02-01,item_34,16.11594974904509
2023-03-01,item_34,16.11594974904509
2023-04-01,item_34,16.11594974904509
2023-05-01,item_34,17.7275447239496
2023-06-01,item_34,17.7275447239496
2023-07-01,item_34,17.7275447239496
2023-08-01,item_34,17.7275447239496
2023-09-01,item_34,17.7275447239496
2023-10-01,item_34,17.7275447239496
2023-11-01,item_34,19.50029919634456
2023-12-01,item_34,19.50029919634456
2019-10-01,item_35,10.62066176394364
2019-11-01,item_35,10.62066176394364
2019-12-01,item_35,10.62066176394364
2020-01-01,item_35,10.62066176394364
2020-02-01,item_35,10.62066176394364
2020-03-01,item_35,10.62066176394364
2020-04-01,item_35,10.62066176394364
2020-05-01,item_35,9.558595587549275
2020-06-01,item_35,9.558595587549275
2020-07-01,item_35,9.558595587549275
2020-08-01,item_35,9.558595587549275
2020-09-01,item_35,9.558595587549275
2020-10-01,item_35,9.558595587549275
2020-11-01,item_35,10.514455146304204
2020-12-01,item_35,10.514455146304204
2021-01-01,item_35,10.514455146304204
2021-02-01,item_35,10.514455146304204
2021-03-01,item_35,10.514455146304204
2021-04-01,item_35,10.514455146304204
2021-05-01,item_35,10.514455146304204
2021-06-01,item_35,10.514455146304204
2021-07-01,item_35,10.514455146304204
2021-08-01,item_35,10.514455146304204
2021-09-01,item_35,10.514455146304204
2021-10-01,item_35,10.514455146304204
2021-11-01,item_35,9.463009631673785
2021-12-01,item_35,9.463009631673785
2022-01-01,item_35,9.463009631673785
2022-02-01,item_35,9.463009631673785
2022-03-01,item_35,9.463009631673785
2022-04-01,item_35,9.463009631673785
2022-05-01,item_35,8.516708668506407
2022-06-01,item_35,8.516708668506407
2022-07-01,item_35,8.516708668506407
2022-08-01,item_35,8.516708668506407
2022-09-01,item_35,8.516708668506407
2022-10-01,item_35,8.516708668506407
2022-11-01,item_35,9.368379535357048
2022-12-01,item_35,9.368379535357048
2023-01-01,item_35,9.368379535357048
2023-02-01,item_35,9.368379535357048
2023-03-01,item_35,9.368379535357048
2023-04-01,item_35,9.368379535357048
2023-05-01,item_35,10.305217488892756
2023-06-01,item_35,10.305217488892756
2023-07-01,item_35,10.305217488892756
2023-08-01,item_35,10.305217488892756
2023-09-01,item_35,10.305217488892756
2023-10-01,item_35,10.305217488892756
2023-11-01,item_35,10.305217488892756
2023-12-01,item_35,10.305217488892756
2019-10-01,item_36,8.362158438463519
2019-11-01,item_36,8.362158438463519
2019-12-01,item_36,8.362158438463519
2020-01-01,item_36,8.362158438463519
2020-02-01,item_36,8.362158438463519
2020-03-01,item_36,8.362158438463519
2020-04-01,item_36,8.362158438463519
2020-05-01,item_36,7.944050516540343
2020-06-01,item_36,7.944050516540343
2020-07-01,item_36,7.944050516540343
2020-08-01,item_36,7.944050516540343
2020-09-01,item_36,7.944050516540343
2020-10-01,item_36,7.944050516540343
2020-11-01,item_36,7.546847990713325
2020-12-01,item_36,7.546847990713325
2021-01-01,item_36,7.546847990713325
2021-02-01,item_36,7.546847990713325
2021-03-01,item_36,7.546847990713325
2021-04-01,item_36,7.546847990713325
2021-05-01,item_36,7.546847990713325
2021-06-01,item_36,7.546847990713325
2021-07-01,item_36,7.546847990713325
2021-08-01,item_36,7.546847990713325
2021-09-01,item_36,7.546847990713325
2021-10-01,item_36,7.546847990713325
2021-11-01,item_36,7.169505591177659
2021-12-01,item_36,7.169505591177659
2022-01-01,item_36,7.169505591177659
2022-02-01,item_36,7.169505591177659
2022-03-01,item_36,7.169505591177659
2022-04-01,item_36,7.169505591177659
2022-05-01,item_36,6.811030311618776
2022-06-01,item_36,6.811030311618776
2022-07-01,item_36,6.811030311618776
2022-08-01,item_36,6.811030311618776
2022-09-01,item_36,6.811030311618776
2022-10-01,item_36,6.811030311618776
2022-11-01,item_36,6.811030311618776
2022-12-01,item_36,6.811030311618776
2023-01-01,item_36,6.811030311618776
2023-02-01,item_36,6.811030311618776
2023-03-01,item_36,6.811030311618776
2023-04-01,item_36,6.811030311618776
2023-05-01,item_36,6.811030311618776
2023-06-01,item_36,6.811030311618776
2023-07-01,item_36,6.811030311618776
2023-08-01,item_36,6.811030311618776
2023-09-01,item_36,6.811030311618776
2023-10-01,item_36,6.811030311618776
2023-11-01,item_36,7.151581827199715
2023-12-01,item_36,7.151581827199715
2019-10-01,item_37,17.952461414387855
2019-11-01,item_37,17.05483834366846
2019-12-01,item_37,17.05483834366846
2020-01-01,item_37,17.05483834366846
2020-02-01,item_37,17.05483834366846
2020-03-01,item_37,17.05483834366846
2020-04-01,item_37,17.05483834366846
2020-05-01,item_37,15.349354509301616
2020-06-01,item_37,15.349354509301616
2020-07-01,item_37,15.349354509301616
2020-08-01,item_37,15.349354509301616
2020-09-01,item_37,15.349354509301616
2020-10-01,item_37,15.349354509301616
2020-11-01,item_37,14.581886783836534
2020-12-01,item_37,14.581886783836534
2021-01-01,item_37,14.581886783836534
2021-02-01,item_37,14.581886783836534
2021-03-01,item_37,14.581886783836534
2021-04-01,item_37,14.581886783836534
2021-05-01,item_37,15.31098112302836
2021-06-01,item_37,15.31098112302836
2021-07-01,item_37,15.31098112302836
2021-08-01,item_37,15.31098112302836
2021-09-01,item_37,15.31098112302836
2021-10-01,item_37,15.31098112302836
2021-11-01,item_37,16.842079235331198
2021-12-01,item_37,16.842079235331198
2022-01-01,item_37,16.842079235331198
2022-02-01,item_37,16.842079235331198
2022-03-01,item_37,16.842079235331198
2022-04-01,item_37,16.842079235331198
2022-05-01,item_37,15.15787131179808
2022-06-01,item_37,15.15787131179808
2022-07-01,item_37,15.15787131179808
2022-08-01,item_37,15.15787131179808
2022-09-01,item_37,15.15787131179808
2022-10-01,item_37,15.15787131179808
2022-11-01,item_37,15.15787131179808
2022-12-01,item_37,15.15787131179808
2023-01-01,item_37,15.15787131179808
2023-02-01,item_37,15.15787131179808
2023-03-01,item_37,15.15787131179808
2023-04-01,item_37,15.15787131179808
2023-05-01,item_37,13.642084180618273
2023-06-01,item_37,13.642084180618273
2023-07-01,item_37,13.642084180618273
2023-08-01,item_37,13.642084180618273
2023-09-01,item_37,13.642084180618273
2023-10-01,item_37,13.642084180618273
2023-11-01,item_37,14.324188389649184
2023-12-01,item_37,14.324188389649184
2019-10-01,item_38,14.651491122119433
2019-11-01,item_38,15.384065678225404
2019-12-01,item_38,15.384065678225404
2020-01-01,item_38,15.384065678225404
2020-02-01,item_38,15.384065678225404
2020-03-01,item_38,15.384065678225404
2020-04-01,item_38,15.384065678225404
2020-05-01,item_38,16.153268962136675
2020-06-01,item_38,16.153268962136675
2020-07-01,item_38,16.153268962136675
2020-08-01,item_38,16.153268962136675
2020-09-01,item_38,16.153268962136675
2020-10-01,item_38,16.153268962136675
2020-11-01,item_38,14.537942065923009
2020-12-01,item_38,14.537942065923009
2021-01-01,item_38,14.537942065923009
2021-02-01,item_38,14.537942065923009
2021-03-01,item_38,14.537942065923009
2021-04-01,item_38,14.537942065923009
2021-05-01,item_38,13.084147859330708
2021-06-01,item_38,13.084147859330708
2021-07-01,item_38,13.084147859330708
2021-08-01,item_38,13.084147859330708
2021-09-01,item_38,13.084147859330708
2021-10-01,item_38,13.084147859330708
2021-11-01,item_38,13.084147859330708
2021-12-01,item_38,13.084147859330708
2022-01-01,item_38,13.084147859330708
2022-02-01,item_38,13.084147859330708
2022-03-01,item_38,13.084147859330708
2022-04-01,item_38,13.084147859330708
2022-05-01,item_38,13.084147859330708
2022-06-01,item_38,13.084147859330708
2022-07-01,item_38,13.084147859330708
2022-08-01,item_38,13.084147859330708
2022-09-01,item_38,13.084147859330708
2022-10-01,item_38,13.084147859330708
2022-11-01,item_38,13.738355252297245
2022-12-01,item_38,13.738355252297245
2023-01-01,item_38,13.738355252297245
2023-02-01,item_38,13.738355252297245
2023-03-01,item_38,13.738355252297245
2023-04-01,item_38,13.738355252297245
2023-05-01,item_38,13.05143748968238
2023-06-01,item_38,13.05143748968238
2023-07-01,item_38,13.05143748968238
2023-08-01,item_38,13.05143748968238
2023-09-01,item_38,13.05143748968238
2023-10-01,item_38,13.05143748968238
2023-11-01,item_38,12.39886561519826
2023-12-01,item_38,12.39886561519826
2019-10-01,item_39,14.703435907773894
2019-11-01,item_39,14.703435907773894
2019-12-01,item_39,14.703435907773894
2020-01-01,item_39,14.703435907773894
2020-02-01,item_39,14.703435907773894
2020-03-01,item_39,14.703435907773894
2020-04-01,item_39,14.703435907773894
2020-05-01,item_39,16.173779498551283
2020-06-01,item_39,16.173779498551283
2020-07-01,item_39,16.173779498551283
2020-08-01,item_39,16.173779498551283
2020-09-01,item_39,16.173779498551283
2020-10-01,item_39,16.173779498551283
2020-11-01,item_39,17.791157448406413
2020-12-01,item_39,17.791157448406413
2021-01-01,item_39,17.791157448406413
2021-02-01,item_39,17.791157448406413
2021-03-01,item_39,17.791157448406413
2021-04-01,item_39,17.791157448406413
2021-05-01,item_39,16.90159957598609
2021-06-01,item_39,16.90159957598609
2021-07-01,item_39,16.90159957598609
2021-08-01,item_39,16.90159957598609
2021-09-01,item_39,16.90159957598609
2021-10-01,item_39,16.90159957598609
2021-11-01,item_39,15.211439618387482
2021-12-01,item_39,15.211439618387482
2022-01-01,item_39,15.211439618387482
2022-02-01,item_39,15.211439618387482
2022-03-01,item_39,15.211439618387482
2022-04-01,item_39,15.211439618387482
2022-05-01,item_39,15.972011599306857
2022-06-01,item_39,15.972011599306857
2022-07-01,item_39,15.972011599306857
2022-08-01,item_39,15.972011599306857
2022-09-01,item_39,15.972011599306857
2022-10-01,item_39,15.972011599306857
2022-11-01,item_39,17.569212759237544
2022-12-01,item_39,17.569212759237544
2023-01-01,item_39,17.569212759237544
2023-02-01,item_39,17.569212759237544
2023-03-01,item_39,17.569212759237544
2023-04-01,item_39,17.569212759237544
2023-05-01,item_39,18.447673397199424
2023-06-01,item_39,18.447673397199424
2023-07-01,item_39,18.447673397199424
2023-08-01,item_39,18.447673397199424
2023-09-01,item_39,18.447673397199424
2023-10-01,item_39,18.447673397199424
2023-11-01,item_39,16.602906057479483
2023-12-01,item_39,16.602906057479483
2019-10-01,item_40,17.916324837221737
2019-11-01,item_40,17.916324837221737
2019-12-01,item_40,17.916324837221737
2020-01-01,item_40,17.916324837221737
2020-02-01,item_40,17.916324837221737
2020-03-01,item_40,17.916324837221737
2020-04-01,item_40,17.916324837221737
2020-05-01,item_40,19.707957320943912
2020-06-01,item_40,19.707957320943912
2020-07-01,item_40,19.707957320943912
2020-08-01,item_40,19.707957320943912
2020-09-01,item_40,19.707957320943912
2020-10-01,item_40,19.707957320943912
2020-11-01,item_40,19.707957320943912
2020-12-01,item_40,19.707957320943912
2021-01-01,item_40,19.707957320943912
2021-02-01,item_40,19.707957320943912
2021-03-01,item_40,19.707957320943912
2021-04-01,item_40,19.707957320943912
2021-05-01,item_40,18.722559454896714
2021-06-01,item_40,18.722559454896714
2021-07-01,item_40,18.722559454896714
2021-08-01,item_40,18.722559454896714
2021-09-01,item_40,18.722559454896714
2021-10-01,item_40,18.722559454896714
2021-11-01,item_40,16.850303509407045
2021-12-01,item_40,16.850303509407045
2022-01-01,item_40,16.850303509407045
2022-02-01,item_40,16.850303509407045
2022-03-01,item_40,16.850303509407045
2022-04-01,item_40,16.850303509407045
2022-05-01,item_40,15.16527315846634
2022-06-01,item_40,15.16527315846634
2022-07-01,item_40,15.16527315846634
2022-08-01,item_40,15.16527315846634
2022-09-01,item_40,15.16527315846634
2022-10-01,item_40,15.16527315846634
2022-11-01,item_40,13.648745842619707
2022-12-01,item_40,13.648745842619707
2023-01-01,item_40,13.648745842619707
2023-02-01,item_40,13.648745842619707
2023-03-01,item_40,13.648745842619707
2023-04-01,item_40,13.648745842619707
2023-05-01,item_40,14.331183134750692
2023-06-01,item_40,14.331183134750692
2023-07-01,item_40,14.331183134750692
2023-08-01,item_40,14.331183134750692
2023-09-01,item_40,14.331183134750692
2023-10-01,item_40,14.331183134750692
2023-11-01,item_40,14.331183134750692
2023-12-01,item_40,14.331183134750692
2019-10-01,item_41,17.187473490031557
2019-11-01,item_41,16.328099815529978
2019-12-01,item_41,16.328099815529978
2020-01-01,item_41,16.328099815529978
2020-02-01,item_41,16.328099815529978
2020-03-01,item_41,16.328099815529978
2020-04-01,item_41,16.328099815529978
2020-05-01,item_41,14.69528983397698
2020-06-01,item_41,14.69528983397698
2020-07-01,item_41,14.69528983397698
2020-08-01,item_41,14.69528983397698
2020-09-01,item_41,14.69528983397698
2020-10-01,item_41,14.69528983397698
2020-11-01,item_41,13.960525342278132
2020-12-01,item_41,13.960525342278132
2021-01-01,item_41,13.960525342278132
2021-02-01,item_41,13.960525342278132
2021-03-01,item_41,13.960525342278132
2021-04-01,item_41,13.960525342278132
2021-05-01,item_41,13.262499075164223
2021-06-01,item_41,13.262499075164223
2021-07-01,item_41,13.262499075164223
2021-08-01,item_41,13.262499075164223
2021-09-01,item_41,13.262499075164223
2021-10-01,item_41,13.262499075164223
2021-11-01,item_41,13.925624028922435
2021-12-01,item_41,13.925624028922435
2022-01-01,item_41,13.925624028922435
2022-02-01,item_41,13.925624028922435
2022-03-01,item_41,13.925624028922435
2022-04-01,item_41,13.925624028922435
2022-05-01,item_41,14.62190523036856
2022-06-01,item_41,14.62190523036856
2022-07-01,item_41,14.62190523036856
2022-08-01,item_41,14.62190523036856
2022-09-01,item_41,14.62190523036856
2022-10-01,item_41,14.62190523036856
2022-11-01,item_41,13.159714707331704
2022-12-01,item_41,13.159714707331704
2023-01-01,item_41,13.159714707331704
2023-02-01,item_41,13.159714707331704
2023-03-01,item_41,13.159714707331704
2023-04-01,item_41,13.159714707331704
2023-05-01,item_41,14.475686178064874
2023-06-01,item_41,14.475686178064874
2023-07-01,item_41,14.475686178064874
2023-08-01,item_41,14.475686178064874
2023-09-01,item_41,14.475686178064874
2023-10-01,item_41,14.475686178064874
2023-11-01,item_41,13.75190186916163
2023-12-01,item_41,13.75190186916163
2019-10-01,item_42,8.202152053981232
2019-11-01,item_42,9.022367259379356
2019-12-01,item_42,9.022367259379356
2020-01-01,item_42,9.022367259379356
2020-02-01,item_42,9.022367259379356
2020-03-01,item_42,9.022367259379356
2020-04-01,item_42,9.022367259379356
2020-05-01,item_42,8.12013053344142
2020-06-01,item_42,8.12013053344142
2020-07-01,item_42,8.12013053344142
2020-08-01,item_42,8.12013053344142
2020-09-01,item_42,8.12013053344142
2020-10-01,item_42,8.12013053344142
2020-11-01,item_42,8.526137060113491
2020-12-01,item_42,8.526137060113491
2021-01-01,item_42,8.526137060113491
2021-02-01,item_42,8.526137060113491
2021-03-01,item_42,8.526137060113491
2021-04-01,item_42,8.526137060113491
2021-05-01,item_42,9.378750766124842
2021-06-01,item_42,9.378750766124842
2021-07-01,item_42,9.378750766124842
2021-08-01,item_42,9.378750766124842
2021-09-01,item_42,9.378750766124842
2021-10-01,item_42,9.378750766124842
2021-11-01,item_42,10.316625842737327
2021-12-01,item_42,10.316625842737327
2022-01-01,item_42,10.316625842737327
2022-02-01,item_42,10.316625842737327
2022-03-01,item_42,10.316625842737327
2022-04-01,item_42,10.316625842737327
2022-05-01,item_42,10.316625842737327
2022-06-01,item_42,10.316625842737327
2022-07-01,item_42,10.316625842737327
2022-08-01,item_42,10.316625842737327
2022-09-01,item_42,10.316625842737327
2022-10-01,item_42,10.316625842737327
2022-11-01,item_42,9.80079455060046
2022-12-01,item_42,9.80079455060046
2023-01-01,item_42,9.80079455060046
2023-02-01,item_42,9.80079455060046
2023-03-01,item_42,9.80079455060046
2023-04-01,item_42,9.80079455060046
2023-05-01,item_42,9.310754823070438
2023-06-01,item_42,9.310754823070438
2023-07-01,item_42,9.310754823070438
2023-08-01,item_42,9.310754823070438
2023-09-01,item_42,9.310754823070438
2023-10-01,item_42,9.310754823070438
2023-11-01,item_42,8.379679340763394
2023-12-01,item_42,8.379679340763394
2019-10-01,item_43,11.259906123009593
2019-11-01,item_43,11.822901429160073
2019-12-01,item_43,11.822901429160073
2020-01-01,item_43,11.822901429160073
2020-02-01,item_43,11.822901429160073
2020-03-01,item_43,11.822901429160073
2020-04-01,item_43,11.822901429160073
2020-05-01,item_43,12.414046500618076
2020-06-01,item_43,12.414046500618076
2020-07-01,item_43,12.414046500618076
2020-08-01,item_43,12.414046500618076
2020-09-01,item_43,12.414046500618076
2020-10-01,item_43,12.414046500618076
